Year,Team,Seed,Conf,W,L,AdjEM,AdjEM-Rk,AdjO,AdjO-Rk,AdjD,AdjD-Rk,AdjT,AdjT-Rk,Luck,Luck-Rk,SOS-AdjEM,SOS-AdjEM-Rk,SOS-OppO,SOS-OppO-Rk,SOS-OppD,SOS-OppD-Rk,NCSOS-AdjEM,NCSOS-AdjEM-Rk,R64-Opp-Seed,R64-Res
2014,Kentucky,8,SEC,29,11,22.55,13,118.3,14,95.8,32,64,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60,9,W
2014,UCLA,4,Pac-12,28,9,22.53,14,118.7,11,96.1,37,68.4,33,-0.019,224,7.63,43,109.1,39,101.5,58,-3.26,262,13,W
2014,Connecticut,7,American,32,8,22.13,15,113.6,39,91.5,10,63.2,254,0.08,23,9.43,13,109.7,24,100.3,11,0.91,134,10,W
2014,Pittsburgh,9,ACC,26,10,21.89,16,116.9,18,95,25,62.2,295,-0.038,264,7.62,44,108,69,100.4,13,-3.66,275,8,W
2014,Creighton,3,Big East,27,8,21.72,17,124.2,2,102.5,124,63.6,237,0.024,128,7.5,48,108.5,58,101,35,1.31,122,14,W
2014,Syracuse,3,ACC,28,6,21.62,18,114.6,28,93,13,59.6,344,0.016,141,7.23,55,109.4,33,102.2,74,-1.01,189,14,W
2014,Ohio St.,6,Big Ten,25,10,21.3,19,109.3,103,88,2,64,218,-0.043,275,7.8,39,109.2,36,101.4,50,-3.36,267,11,L
2014,Iowa St.,3,Big 12,28,8,21.07,20,118.9,9,97.8,55,70.2,12,0.064,42,10.77,4,111.1,2,100.4,12,1.44,117,14,W
2014,Oklahoma St.,9,Big 12,21,13,20.98,21,115.9,22,95,24,67.2,59,-0.11,343,9.06,21,109.9,19,100.8,28,-1.15,194,8,L
2014,San Diego St.,4,Mountain West,31,5,20.38,23,110.4,86,90,7,62.3,294,0.067,37,5.18,79,108,68,102.8,96,2.71,86,13,W
2014,Gonzaga,8,West Coast,29,7,20.14,24,114,35,93.8,18,65,154,0.016,146,5.05,83,109,42,103.9,110,2.2,100,9,W
2014,VCU,5,Atlantic 10,26,9,19.8,25,109.2,106,89.4,6,68.9,22,-0.058,308,5.45,77,107.4,88,102,66,1.33,118,12,L
2014,Baylor,6,Big 12,26,12,19.39,26,118.9,10,99.5,70,61.3,319,0.012,157,10.31,7,111,3,100.6,20,-0.36,171,11,W
2014,Cincinnati,5,American,27,7,19.24,27,109.7,98,90.4,9,61.1,328,0.036,97,4.72,92,107.3,93,102.6,88,-4.57,294,12,L
2014,Oregon,7,Pac-12,24,10,19.02,28,118.9,8,99.9,79,67.5,50,-0.037,262,7.39,50,109.1,37,101.8,62,-1.18,197,10,W
2014,North Carolina,6,ACC,24,10,18.44,29,112.6,48,94.2,20,69.2,18,0,186,8.83,23,110.5,9,101.6,60,1.31,121,11,W
2014,Oklahoma,5,Big 12,23,10,17.9,30,117.9,16,100,82,69.6,17,-0.022,232,9.13,20,110.2,16,101,38,0.5,147,12,L
2014,Harvard,12,Ivy League,27,5,17.58,32,112.9,47,95.3,27,64.1,211,0.02,131,0.13,146,104.5,170,104.3,125,0.98,130,5,W
2014,New Mexico,7,Mountain West,27,7,17.15,33,113.5,41,96.3,39,64.4,191,0.032,106,4.83,88,107.7,78,102.9,97,3.24,69,10,L
2014,Stanford,10,Pac-12,23,13,16.06,34,112.4,54,96.4,40,65.3,147,0.016,144,9.42,14,110.2,17,100.7,25,2.34,97,7,W
2014,Saint Louis,5,Atlantic 10,27,7,15.72,35,105.7,168,90,8,65.6,124,0.04,88,5.04,85,107.2,96,102.2,75,-1.5,206,12,W
2014,Memphis,8,American,24,10,15.22,36,112.4,56,97.1,50,67.5,53,0.048,73,7.25,54,108.3,63,101.1,39,0.02,160,9,W
2014,Arizona St.,10,Pac-12,21,12,14.82,39,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234,7,L
2014,Texas,7,Big 12,24,11,14.52,41,111.8,61,97.3,53,66.8,70,0.092,14,9.61,10,110.9,4,101.3,46,-1.74,213,10,W
2014,Dayton,11,Atlantic 10,26,11,14.25,42,113.8,37,99.6,72,63.8,223,0.038,93,6.25,63,107.7,79,101.4,51,-0.57,178,6,W
2014,Kansas St.,9,Big 12,20,13,14.1,45,107.8,125,93.7,16,63.3,247,0.001,185,8.17,35,110.5,8,102.3,81,-4.06,285,8,L
2014,George Washington,9,Atlantic 10,24,9,13.82,47,110.8,74,97,47,65.3,144,0.056,61,5.56,74,107.3,95,101.7,61,-0.08,162,8,L
2014,Providence,11,Big East,23,12,13.81,48,114.6,30,100.8,94,62.9,264,0.051,69,8.35,31,109.2,35,100.8,32,0.81,139,6,L
2014,BYU,10,West Coast,23,12,13.77,49,114.5,31,100.7,93,70.8,6,-0.004,194,6.59,60,109.6,26,103,98,8.43,17,7,L
2014,Massachusetts,6,Atlantic 10,24,9,13.46,50,110,91,96.5,43,70.3,11,0.065,40,7.33,52,108,71,100.6,19,5.53,40,11,L
2014,Saint Joseph's,10,Atlantic 10,24,10,12.93,55,112.3,57,99.4,68,64.3,198,0.079,25,6.18,64,107.5,85,101.3,45,0.17,156,7,L
2014,Nebraska,11,Big Ten,19,13,12.64,56,108.8,111,96.1,36,64.7,170,0.047,77,9.3,18,108.4,61,99.1,3,-1.95,217,6,L
2014,North Dakota St.,12,Summit,26,7,11.76,61,115.5,25,103.7,144,62.3,292,0.089,17,1.38,121,106.8,105,105.4,173,5.32,44,5,W
2014,N.C. State,12,ACC,22,14,11.6,62,114,34,102.4,121,64.7,172,0.065,39,7.77,40,108.4,60,100.7,21,-4.31,289,5,L
2014,Colorado,8,Pac-12,23,12,11.2,67,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110,9,L
2014,Stephen F. Austin,12,Southland,32,3,10.83,70,112.3,58,101.5,105,61.2,323,0.073,33,-7.12,309,102,298,109.2,316,-4.19,286,5,W
2014,New Mexico St.,13,WAC,26,10,10.54,72,112.9,45,102.4,117,65.2,148,-0.03,246,-3.64,234,103,258,106.7,225,2.6,88,4,L
2014,Manhattan,13,MAAC,25,8,10.21,74,107.2,134,97,46,67.7,46,-0.008,202,-0.2,152,105.6,128,105.8,191,3.46,65,4,L
2014,Tulsa,13,C-USA,21,13,8.93,82,106.1,159,97.2,51,66.8,72,-0.023,234,0.57,136,104.9,154,104.3,124,2.81,82,4,L
2014,Mercer,14,Atlantic Sun,27,9,8.34,87,110.8,75,102.4,119,63.6,233,0.022,130,-4.44,248,103.6,216,108,279,4.65,56,3,W
2014,North Carolina Central,14,MEAC,28,6,7.98,92,108.6,114,100.7,92,62.3,293,0.04,87,-10.35,347,98.1,349,108.5,289,-1.94,216,3,L
2014,Delaware,13,CAA,25,10,5.83,106,112,60,106.2,192,70.4,10,0.064,41,-0.68,163,105.2,146,105.9,199,2.88,80,4,L
2014,Louisiana Lafayette,14,Sun Belt,23,12,5.19,113,110.2,89,105,167,68.5,31,0.038,91,-0.57,161,105,150,105.6,181,4.65,55,3,L
2014,American,15,Patriot,20,13,4.57,120,103.4,206,98.9,61,59.7,343,0.007,165,-2.59,208,103.6,218,106.2,210,-0.1,163,2,L
2014,Eastern Kentucky,15,Ohio Valley,24,10,3.96,125,112.4,55,108.4,235,64.2,203,0.036,96,-4.97,268,104.1,189,109,314,-5.04,304,2,L
2014,Western Michigan,14,MAC,23,10,3.36,131,106.3,152,103,130,65.2,151,0.098,10,-1.86,188,103.9,202,105.7,187,-3.25,261,3,L
2014,Milwaukee,15,Horizon,21,14,0.08,168,104.7,188,104.6,164,65.8,115,0.119,4,0.03,150,104.4,173,104.4,128,-2.92,247,2,L
2014,Weber St.,16,Big Sky,19,12,-0.62,172,106.4,149,107,213,62.9,263,-0.009,203,-6.78,304,103.3,238,110,338,6.69,30,1,L
2014,Cal Poly,16,Big West,14,20,-0.82,176,103.6,202,104.4,159,58.8,347,-0.044,276,2.38,111,107.4,89,105,158,10.19,9,1,L
2014,Albany,16,America East,19,15,-1.04,181,102.9,217,103.9,148,61.6,314,0.002,181,-5.12,270,101.5,311,106.6,224,0.91,135,1,L
2014,Wofford,15,Southern,20,13,-1.94,192,100.6,252,102.6,125,60.5,337,0.025,125,-5.87,287,103.5,224,109.3,320,7.63,22,2,L
2014,Coastal Carolina,16,Big South,21,13,-4.98,221,98.2,290,103.2,133,65.6,125,0.04,89,-8.1,332,102.1,297,110.2,342,-4.94,301,1,L
2013,Louisville,1,Big East,35,5,32.92,1,117.7,7,84.8,1,65.8,116,-0.016,230,10.23,7,107.4,11,97.2,6,2.15,100,16,W
2013,Florida,3,SEC,29,8,31.18,2,117.2,9,86,3,61.9,280,-0.089,332,7,41,105.6,63,98.6,36,4.09,62,14,W
2013,Indiana,1,Big Ten,29,7,29.31,3,120.8,2,91.5,19,66,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294,16,W
2013,Michigan,4,Big Ten,31,8,27.86,4,121.9,1,94,37,64,198,-0.007,197,11.13,3,108.2,5,97,3,-3.09,257,13,W
2013,Gonzaga,1,West Coast,32,3,27.81,5,120.5,3,92.7,30,63.3,232,0.026,116,4.37,87,105.4,75,101,102,5.03,39,16,W
2013,Duke,2,ACC,30,6,26.98,6,119.1,4,92.1,26,66.7,75,0.033,97,9.95,10,108.4,4,98.5,29,6.85,18,15,W
2013,Ohio St.,2,Big Ten,29,8,25.42,7,115.1,14,89.7,9,63.6,218,0.02,135,10.18,9,107.3,12,97.1,5,-5.53,302,15,W
2013,Kansas,1,Big 12,31,6,25.23,8,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87,16,W
2013,Syracuse,4,Big East,30,10,24.83,9,113.1,26,88.3,6,63.1,235,-0.004,188,9.46,11,106.8,20,97.4,9,-4.44,282,13,W
2013,Michigan St.,3,Big Ten,27,9,24.17,10,112.6,29,88.5,7,63.1,238,0.001,174,11.91,1,108.8,2,96.9,2,-0.75,183,14,W
2013,Pittsburgh,8,Big East,24,9,24.08,11,115.6,12,91.5,21,59.3,337,-0.058,304,4.52,84,104.9,89,100.4,87,-9.69,340,9,L
2013,Wisconsin,5,Big Ten,23,12,22.57,12,108.3,73,85.7,2,60.4,319,-0.033,268,11.08,4,108.8,1,97.7,12,-3.2,262,12,L
2013,Miami FL,2,ACC,29,7,22.37,13,113.6,22,91.3,18,61.9,281,0.028,108,8.41,20,107.7,9,99.3,54,4.96,42,15,W
2013,Arizona,6,Pac-12,27,8,21.88,14,115.4,13,93.5,32,65.5,133,-0.012,214,7.99,24,106.4,29,98.5,27,1.45,116,11,W
2013,Creighton,7,Missouri Valley,28,8,21.75,15,118.3,5,96.5,66,63.8,211,-0.009,208,5.73,67,105.5,74,99.7,65,1.63,113,10,W
2013,Georgetown,2,Big East,25,7,21.24,16,107.6,80,86.4,4,61.2,300,0.038,82,7.42,33,106.3,34,98.9,43,-6.15,312,15,L
2013,Wichita St.,9,Missouri Valley,30,9,20.31,17,111.8,35,91.5,20,63.8,208,-0.002,185,6.71,51,106.9,17,100.2,79,0.17,152,8,W
2013,VCU,5,Atlantic 10,27,9,20.28,18,114,20,93.7,36,66.4,91,0.002,171,5.09,76,105.8,56,100.7,97,-0.22,161,12,W
2013,Saint Louis,4,Atlantic 10,28,7,20.01,19,108.6,71,88.6,8,63.8,213,0,179,3.91,97,104.5,101,100.6,91,-3.98,273,13,W
2013,Minnesota,11,Big Ten,21,13,19.85,20,114.8,16,95,46,62.3,274,-0.036,273,11.22,2,108.5,3,97.3,7,2.07,103,6,W
2013,Saint Mary's,11,West Coast,28,7,19.33,21,116.1,11,96.8,73,62.9,246,0.023,122,3.18,109,104.9,92,101.7,117,-0.49,172,6,L
2013,Colorado St.,8,Mountain West,26,9,19.12,22,117.9,6,98.8,104,63.8,210,0.02,133,7.17,37,105.8,57,98.6,32,-0.49,173,9,W
2013,New Mexico,3,Mountain West,29,6,19.02,23,109.9,53,90.9,16,63.7,214,0.073,27,7.98,25,106.4,31,98.4,25,4.42,51,14,L
2013,Oklahoma St.,5,Big 12,24,9,18.69,24,109,66,90.3,14,66.1,104,-0.016,229,6.38,57,106.8,22,100.4,86,-2.26,235,12,L
2013,Missouri,9,SEC,23,11,18.53,25,114.9,15,96.4,63,66.3,93,-0.032,263,5.62,70,105.1,83,99.5,59,-2.02,225,8,L
2013,Marquette,3,Big East,26,9,18.32,26,113.2,24,94.9,45,63.3,230,0.09,11,9.28,13,105.9,49,96.6,1,-1.14,196,14,W
2013,Kansas St.,4,Big 12,27,8,18.16,27,113.5,23,95.3,52,61.4,296,0.051,51,6.82,47,106.1,38,99.3,55,-3.29,264,13,L
2013,Iowa St.,10,Big 12,23,12,17.63,30,117.5,8,99.8,123,68.3,30,-0.046,288,6.74,50,105.5,71,98.7,40,-3.12,258,7,W
2013,San Diego St.,7,Mountain West,23,11,17.43,31,107.7,78,90.3,13,65.5,132,-0.049,294,7.65,29,106.6,24,98.9,45,1.92,106,10,W
2013,North Carolina,8,ACC,25,11,17.14,32,112.2,31,95.1,47,69.6,12,0.038,86,8.57,19,106.6,25,98,17,-0.95,189,9,W
2013,N.C. State,8,ACC,24,11,16.99,33,116.8,10,99.8,122,66.8,69,-0.032,259,6.54,53,106.1,40,99.5,61,-0.36,167,9,L
2013,Mississippi,12,SEC,27,9,16.95,34,112.3,30,95.3,51,69.2,19,-0.011,213,3.19,108,103.4,131,100.2,80,-7.55,326,5,W
2013,Oregon,12,Pac-12,28,9,16.78,35,106.6,105,89.8,11,67.9,37,0.052,47,5.92,62,105.1,84,99.2,50,-8.08,332,5,W
2013,Notre Dame,7,Big East,25,10,16.65,36,114.6,17,97.9,86,60.3,320,0.046,62,6.53,54,105.1,82,98.6,34,-6.61,318,10,L
2013,Memphis,6,C-USA,31,5,16.33,37,107.3,85,91,17,68.3,31,0.056,39,1.9,120,104.8,93,102.9,161,0.43,138,11,W
2013,UNLV,5,Mountain West,25,10,16.07,38,106,115,90,12,67.9,42,-0.015,226,6.23,59,106.1,37,99.9,70,-0.28,162,12,L
2013,Illinois,7,Big Ten,23,13,15.82,39,110.6,46,94.8,44,64.6,180,0.042,71,10.84,5,108.1,6,97.3,8,-0.8,185,10,W
2013,Cincinnati,10,Big East,22,12,15.57,40,105.9,118,90.4,15,63,243,-0.012,215,7.31,35,105.6,66,98.3,23,-5.68,304,7,L
2013,Butler,6,Atlantic 10,27,9,15.41,42,110.5,47,95.1,48,63.6,217,0.087,14,7.53,30,106.8,21,99.3,53,4.18,57,11,W
2013,Belmont,11,Ohio Valley,26,7,14.92,43,111.6,37,96.6,69,65.9,114,0.013,144,-0.74,157,103.8,118,104.6,244,5.39,33,6,L
2013,Colorado,10,Pac-12,21,12,14.62,45,106.5,109,91.9,23,63.7,215,0.029,104,9.15,15,107.3,13,98.1,18,3.8,67,7,L
2013,UCLA,6,Pac-12,25,10,14.53,46,111.1,42,96.6,67,68.1,35,0.068,32,8.06,22,105.9,44,97.9,16,0.43,139,11,L
2013,La Salle,13,Atlantic 10,24,10,13.89,50,111.8,34,98,87,64.6,177,0.051,50,5.67,68,105.8,53,100.1,77,-0.5,174,4,W
2013,Oklahoma,10,Big 12,20,12,13.8,51,111.1,41,97.3,80,65.2,141,0.004,166,7.8,27,106.4,30,98.6,31,2.47,91,7,L
2013,Villanova,9,Big East,20,14,13.57,53,106.3,113,92.7,29,66.4,88,0.011,150,9.41,12,106.5,27,97.1,4,0.3,143,8,L
2013,California,12,Pac-12,21,12,13.11,56,107.3,88,94.2,39,64.9,159,0.041,77,8.35,21,106,43,97.6,10,2.12,101,5,W
2013,Bucknell,11,Patriot,28,6,12.72,58,107.3,87,94.6,43,61.9,282,-0.014,220,-1.72,178,102.4,160,104.1,223,2.78,84,6,L
2013,Temple,9,Atlantic 10,24,10,12.67,59,111.3,39,98.6,100,65.6,121,0.038,87,5.48,72,105.7,58,100.2,82,0.82,130,8,W
2013,Akron,12,MAC,26,7,11.52,62,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147,5,L
2013,Valparaiso,14,Horizon,26,8,11.42,65,110.7,44,99.3,111,64.3,188,0.021,130,-1.5,173,101.5,207,103,168,-3.18,261,3,L
2013,Davidson,14,Southern,26,8,11.36,66,112.1,32,100.7,136,63.9,205,-0.002,186,-5.09,269,100.3,266,105.4,283,6.42,23,3,L
2013,New Mexico St.,13,WAC,24,11,7.68,88,104.7,137,97.1,76,63.8,212,0.039,78,0.36,138,102.7,148,102.3,135,3.94,64,4,L
2013,Iona,15,MAAC,20,14,7.45,89,114.4,18,106.9,256,69.7,10,-0.07,317,0.94,129,102.4,159,101.4,111,4.09,61,2,L
2013,Harvard,14,Ivy League,20,10,7.07,93,108.1,74,101.1,140,63.3,229,0.037,89,0.6,133,102.8,145,102.2,126,5.07,38,3,W
2013,South Dakota St.,13,Summit,25,10,6.79,96,112,33,105.2,223,62.6,261,0.03,103,-3.31,231,102,174,105.3,280,4.11,59,4,L
2013,Florida Gulf Coast,15,Atlantic Sun,26,11,6.27,105,104.9,136,98.6,99,67.9,41,0.039,79,-2.79,213,101.3,215,104.1,221,4.57,48,2,W
2013,Pacific,15,Big West,22,13,3.96,128,106.1,114,102.2,158,62.2,275,0.074,26,0.86,130,104.2,111,103.3,187,9.06,7,2,L
2013,Northwestern St.,14,Southland,23,9,2.82,138,106.6,106,103.8,195,71.9,1,0.075,25,-3.56,235,99.6,297,103.2,179,8.11,12,3,L
2013,Montana,13,Big Sky,25,7,2.14,145,104.9,134,102.8,173,62.7,253,0.175,1,-5.21,276,101.8,186,107,337,8.71,10,4,L
2013,Albany,15,America East,24,11,1.36,150,102.6,171,101.3,144,61.7,289,0.082,18,-5.19,275,98.6,318,103.8,210,-6.61,319,2,L
2013,Southern,16,SWAC,23,10,0.5,162,99.3,231,98.8,103,63.4,222,-0.031,257,-11.47,347,95.2,347,106.7,331,4.12,58,1,L
2013,Western Kentucky,16,Sun Belt,20,16,-0.41,173,101.8,188,102.2,157,64.6,179,0.029,105,-2.47,199,100.9,235,103.3,186,3.24,75,1,L
2013,James Madison,16,CAA,21,15,-0.92,182,100.2,218,101.1,141,62.9,248,0.063,34,-3.42,233,101.9,180,105.3,279,-4.5,283,1,L
2013,North Carolina A&T,16,MEAC,20,17,-5.3,227,93.2,311,98.5,96,65.5,134,0.037,90,-6.98,318,97.2,329,104.2,229,-1.55,211,1,L
2012,Kentucky,1,SEC,38,2,32.59,1,122.2,2,89.6,7,65.4,150,0.032,86,7.99,26,106.8,35,98.8,12,-1.06,189,16,W
2012,Ohio St.,2,Big Ten,31,8,30.07,2,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253,15,W
2012,Michigan St.,1,Big Ten,29,8,27.87,3,114.7,17,86.9,2,64.3,209,-0.027,244,10.21,3,108.6,6,98.4,7,-1.07,190,16,W
2012,Kansas,2,Big 12,32,7,26.91,4,114,23,87.1,3,66.3,111,0.027,101,11.15,1,108.8,4,97.6,1,5.21,38,15,W
2012,Syracuse,1,Big East,34,3,26.04,5,117.7,7,91.7,16,64.4,202,0.06,37,7.98,27,107,29,99,19,-2.11,216,16,W
2012,North Carolina,1,ACC,32,6,25.44,6,116.1,12,90.7,11,70.9,10,0.016,134,7.41,30,107.2,27,99.8,40,1.89,100,16,W
2012,Missouri,2,Big 12,30,5,25.28,7,125.1,1,99.8,111,65.4,152,0.017,130,5.8,51,105.7,60,99.9,44,-6.18,315,15,L
2012,Wisconsin,4,Big Ten,26,10,24.09,8,113.7,25,89.6,8,57.5,345,-0.018,216,8.8,9,107.6,15,98.8,11,-3.88,262,13,W
2012,Indiana,4,Big Ten,27,9,22.55,9,120.2,4,97.6,72,66.7,92,0.007,155,8.41,15,107.4,19,99,16,-4.96,295,13,W
2012,Florida,7,SEC,26,11,22.47,10,120.4,3,98,80,64.2,210,-0.043,270,7.18,34,105.4,65,98.2,3,-1.67,204,10,W
2012,Wichita St.,5,Missouri Valley,27,6,22.36,11,116.1,11,93.8,26,65.7,134,-0.017,213,3.97,78,105.1,73,101.2,92,3.5,71,12,L
2012,Memphis,8,C-USA,26,9,21.9,12,114.2,22,92.3,17,67.5,60,-0.064,307,5.1,62,104.9,78,99.8,41,6.96,22,9,L
2012,Baylor,3,Big 12,30,8,21.29,13,116,13,94.7,34,65.6,138,0.059,40,9.61,7,108.1,10,98.5,8,-2.7,236,14,W
2012,Saint Louis,9,Atlantic 10,26,8,21.2,14,111.9,34,90.7,12,61.9,303,-0.056,301,4.36,71,105,76,100.6,69,-2.55,231,8,W
2012,Georgetown,3,Big East,24,9,21.05,15,111.2,45,90.1,9,62.1,294,-0.014,202,8.32,18,107.3,22,99,18,-1.04,188,14,W
2012,Vanderbilt,5,SEC,25,11,20.9,16,115.6,14,94.7,35,64.7,188,-0.048,280,8.48,13,107.7,14,99.2,24,3.03,79,12,W
2012,Louisville,4,Big East,30,10,20.67,17,106.2,112,85.5,1,66.1,115,0.031,91,10.06,5,108.6,5,98.6,9,0.11,149,13,W
2012,Marquette,3,Big East,27,8,20.22,18,111.5,40,91.3,14,70,15,0.042,67,8.24,20,106.6,39,98.3,6,-0.95,187,14,W
2012,Duke,2,ACC,27,7,19.7,19,117.7,8,98,79,66.4,108,0.057,45,8.18,22,107.3,25,99.1,23,7.68,17,15,L
2012,New Mexico,5,Mountain West,28,7,19.45,20,110.8,51,91.4,15,65.5,141,0.003,165,2.65,106,103.9,122,101.3,100,-4.16,273,12,W
2012,Gonzaga,7,West Coast,26,7,18.39,21,113.1,30,94.7,33,64.8,183,-0.018,218,2.08,116,104.9,81,102.8,158,1.05,126,10,W
2012,Michigan,4,Big Ten,24,10,17.52,22,114.3,19,96.8,56,60.1,330,0.058,42,10.65,2,109,2,98.3,4,-0.11,161,13,L
2012,Kansas St.,8,Big 12,22,11,17.52,23,109.8,59,92.3,18,66.5,97,-0.024,231,7.98,28,107,28,99.1,21,-3.29,251,9,W
2012,Florida St.,3,ACC,25,10,17.14,24,107.6,89,90.4,10,66.6,95,0.034,80,7.54,29,106.9,33,99.4,26,0.82,132,14,W
2012,Belmont,14,Atlantic Sun,27,8,16.96,25,117.1,9,100.1,121,67.2,72,-0.017,214,-0.32,162,103.4,148,103.7,182,4.69,44,3,L
2012,Iowa St.,8,Big 12,23,11,16.69,26,113.9,24,97.2,66,65.8,128,-0.004,184,7.22,32,107,30,99.8,39,-4.08,271,9,W
2012,Alabama,9,SEC,21,12,16.69,27,106.1,115,89.5,6,61.9,302,-0.067,314,7.07,35,107.4,18,100.3,57,3.98,62,8,L
2012,Creighton,8,Missouri Valley,29,6,16.47,28,119.2,5,102.7,166,65.9,125,0.079,20,3.79,84,104.9,79,101.1,87,-0.47,173,9,W
2012,Purdue,10,Big Ten,22,13,16.25,30,116.2,10,99.9,114,64.3,204,-0.003,179,8.81,8,108.4,9,99.6,32,-2.64,234,7,W
2012,Cincinnati,6,Big East,26,11,16.03,31,109.5,62,93.5,22,62.9,272,0.023,115,6.9,39,105.7,61,98.8,10,-9.17,338,11,W
2012,Texas,11,Big 12,20,14,15.9,32,112.9,31,97,64,64.9,176,-0.065,311,8.45,14,107.8,11,99.4,27,-1.52,198,6,L
2012,Virginia,10,ACC,22,10,15.85,33,105.2,133,89.3,5,59.3,339,-0.024,237,4.05,76,105,75,101,82,-5.7,308,7,L
2012,Saint Mary's,7,West Coast,27,6,15.48,34,114.3,20,98.8,91,63.4,258,0.036,78,0.17,150,104.1,116,103.9,192,-2.17,217,10,L
2012,Murray St.,6,Ohio Valley,31,2,15.34,35,108.5,80,93.2,20,65,172,0.031,92,-2.34,209,102.9,162,105.2,269,3.63,69,11,W
2012,Long Beach St.,12,Big West,25,9,15.27,36,111.7,38,96.4,53,66.4,109,-0.047,274,1.25,127,104,118,102.8,156,14.84,2,5,L
2012,UNLV,6,Mountain West,26,9,14.97,37,109.2,67,94.2,27,68.7,31,0.006,158,3.54,91,104.5,100,100.9,80,-0.24,164,11,L
2012,Connecticut,9,Big East,20,14,14.53,38,111.3,42,96.8,57,63,270,-0.032,255,8.25,19,107.3,21,99.1,22,-0.46,172,8,L
2012,Temple,5,Atlantic 10,24,8,14.49,39,113.3,28,98.9,92,65.9,126,0.055,47,6.1,45,106.5,40,100.4,59,6.2,27,12,L
2012,Harvard,12,Ivy League,26,5,14.34,41,108.8,72,94.4,29,60.7,325,0.027,99,-0.87,175,101.4,245,102.2,134,0.65,138,5,L
2012,Notre Dame,7,Big East,22,12,14.22,42,110.9,50,96.7,55,60.2,329,0.032,87,6.94,37,106.4,42,99.4,28,-4.28,277,10,L
2012,N.C. State,11,ACC,24,13,14.22,43,112.1,32,97.9,78,67,83,-0.004,183,6.22,43,105.9,53,99.7,36,1.18,119,6,W
2012,West Virginia,10,Big East,19,14,13.56,44,111.4,41,97.9,77,64,226,-0.019,221,8.32,17,107.3,24,99,17,2.04,96,7,L
2012,VCU,12,CAA,29,7,13.45,46,106.9,96,93.5,23,65,173,0.024,109,0.53,143,101.9,213,101.4,105,1.9,99,5,W
2012,South Florida,12,Big East,22,14,13.13,48,103.9,151,90.8,13,58.5,343,0.04,72,8.17,23,107.2,26,99,20,1.27,116,5,W
2012,BYU,14,West Coast,26,9,12.79,50,106.3,111,93.5,21,72.6,5,0.02,123,1.31,125,105.1,72,103.8,188,0.38,145,3,L
2012,Xavier,10,Atlantic 10,23,13,12.59,53,108.7,74,96.1,49,66.4,104,0.031,89,7.24,31,107.4,20,100.1,48,4.56,47,7,W
2012,Ohio,13,MAC,29,8,11.88,57,106.6,102,94.7,32,66,121,0.022,116,0.8,139,103.6,135,102.8,157,-2.97,242,4,W
2012,St. Bonaventure,14,Atlantic 10,20,12,11.78,60,110.6,53,98.9,93,63,269,-0.024,235,3.83,83,104.9,83,101.1,84,0.1,150,3,L
2012,South Dakota St.,14,Summit,27,8,11.62,61,113.7,26,102.1,152,64.8,182,0.03,93,-1.92,198,103.2,152,105.1,259,2.04,97,3,L
2012,New Mexico St.,13,WAC,26,10,11.22,65,109.3,65,98.1,81,69.4,23,-0.041,266,-0.88,176,103.4,144,104.3,213,-0.87,185,4,L
2012,San Diego St.,6,Mountain West,26,8,11.16,66,107,95,95.8,44,65.8,130,0.059,39,3.33,94,104.8,84,101.5,109,-3.76,259,11,L
2012,Southern Miss,9,C-USA,25,9,10.83,68,111.2,44,100.4,125,63.8,238,0.041,68,4.41,69,104.7,90,100.3,51,2.32,90,8,L
2012,Davidson,13,Southern,25,8,10.65,71,112,33,101.4,141,67.4,65,0.008,151,-3,230,101.5,239,104.5,229,8.78,11,4,L
2012,Lehigh,15,Patriot,27,8,9.29,79,108.6,76,99.3,96,67.6,56,-0.026,239,-5.57,300,100.3,293,105.8,295,-5.17,299,2,W
2012,Colorado,11,Pac-12,24,12,8.89,81,104.8,137,95.9,46,65.1,170,0.081,19,5.35,59,105.7,57,100.4,58,0.06,154,6,W
2012,Colorado St.,11,Mountain West,20,12,8.17,88,111.9,35,103.7,189,63.6,250,0.075,21,4.39,70,104.7,87,100.3,56,0.85,131,6,L
2012,Montana,13,Big Sky,25,7,6.76,104,103.7,155,96.9,63,64.2,211,0.064,31,-5.3,294,102.5,183,107.8,344,-0.72,181,4,L
2012,UNC Asheville,16,Big South,24,10,5.5,114,110.4,55,104.9,219,68.2,39,-0.001,173,-4.12,261,101.8,221,105.9,303,7.91,16,1,L
2012,Detroit,15,Horizon,22,14,5.48,115,108.1,82,102.6,164,67.1,76,-0.008,193,0.35,144,102.2,202,101.8,120,1.14,120,2,L
2012,Vermont,16,America East,24,12,5.17,118,105.3,131,100.1,119,61.9,300,-0.024,236,-5.44,296,99.1,319,104.6,232,-1.55,201,1,L
