Year,College,College_R64Opp,Seed,Seed_R64Opp,Conf,Conf_R64Opp,WLP,WLP_R64Opp,WLP_Diff,ConfWLP,ConfWLP_R64Opp,ConfWLP_Diff,HomeWLP,HomeWLP_R64Opp,HomeWLP_Diff,AwayWLP,AwayWLP_R64Opp,AwayWLP_Diff,PPG,PPG_R64Opp,PPG_SznOpp,PPG_Diff_R64Opp,PPG_Diff_SznOpp,FGM,FGM_R64Opp,FGM_SznOpp,FGM_Diff_R64Opp,FGM_Diff_SznOpp,FGA,FGA_R64Opp,FGA_SznOpp,FGA_Diff_R64Opp,FGA_Diff_SznOpp,FGp,FGp_R64Opp,FGp_SznOpp,FGp_Diff_R64Opp,FGp_Diff_SznOpp,TSp,TSp_R64Opp,TSp_SznOpp,TSp_Diff_R64Opp,TSp_Diff_SznOpp,eFGp,eFGp_R64Opp,eFGp_SznOpp,eFGp_Diff_R64Opp,eFGp_Diff_SznOpp,ThreePM,ThreePM_R64Opp,ThreePM_SznOpp,ThreePM_Diff_R64Opp,ThreePM_Diff_SznOpp,ThreePA,ThreePA_R64Opp,ThreePA_SznOpp,ThreePA_Diff_R64Opp,ThreePA_Diff_SznOpp,ThreePp,ThreePp_R64Opp,ThreePp_SznOpp,ThreePp_Diff_R64Opp,ThreePp_Diff_SznOpp,ThreePAr,ThreePAr_R64Opp,ThreePAr_SznOpp,ThreePAr_Diff_R64Opp,ThreePAr_Diff_SznOpp,FTM,FTM_R64Opp,FTM_SznOpp,FTM_Diff_R64Opp,FTM_Diff_SznOpp,FTA,FTA_R64Opp,FTA_SznOpp,FTA_Diff_R64Opp,FTA_Diff_SznOpp,FTp,FTp_R64Opp,FTp_SznOpp,FTp_Diff_R64Opp,FTp_Diff_SznOpp,FTr,FTr_R64Opp,FTr_SznOpp,FTr_Diff_R64Opp,FTr_Diff_SznOpp,ORPG,ORPG_R64Opp,ORPG_SznOpp,ORPG_Diff_R64Opp,ORPG_Diff_SznOpp,ORBp,ORBp_R64Opp,ORBp_SznOpp,ORBp_Diff_R64Opp,ORBp_Diff_SznOpp,RPG,RPG_R64Opp,RPG_SznOpp,RPG_Diff_R64Opp,RPG_Diff_SznOpp,TRBp,TRBp_R64Opp,TRBp_SznOpp,TRBp_Diff_R64Opp,TRBp_Diff_SznOpp,APG,APG_R64Opp,APG_SznOpp,APG_Diff_R64Opp,APG_Diff_SznOpp,ASTp,ASTp_R64Opp,ASTp_SznOpp,ASTp_Diff_R64Opp,ASTp_Diff_SznOpp,SPG,SPG_R64Opp,SPG_SznOpp,SPG_Diff_R64Opp,SPG_Diff_SznOpp,STLp,STLp_R64Opp,STLp_SznOpp,STLp_Diff_R64Opp,STLp_Diff_SznOpp,BPG,BPG_R64Opp,BPG_SznOpp,BPG_Diff_R64Opp,BPG_Diff_SznOpp,BLKp,BLKp_R64Opp,BLKp_SznOpp,BLKp_Diff_R64Opp,BLKp_Diff_SznOpp,TPG,TPG_R64Opp,TPG_SznOpp,TPG_Diff_R64Opp,TPG_Diff_SznOpp,TOVp,TOVp_R64Opp,TOVp_SznOpp,TOVp_Diff_R64Opp,TOVp_Diff_SznOpp,FPG,FPG_R64Opp,FPG_SznOpp,FPG_Diff_R64Opp,FPG_Diff_SznOpp,Pace,Pace_R64Opp,Pace_Diff,ORtg,ORtg_R64Opp,ORtg_SznOpp,ORtg_Diff_R64Opp,ORtg_Diff_SznOpp,SRS,SRS_R64Opp,SRS_Diff,SOS,SOS_R64Opp,SOS_Diff,AdjEM,AdjEM_R64Opp,AdjEM_Diff,AdjO,AdjO_R64Opp,AdjO_Diff,AdjD,AdjD_R64Opp,AdjD_Diff,AdjT,AdjT_R64Opp,AdjT_Diff,Luck,Luck_R64Opp,Luck_Diff,SOSAdjEM,SOSAdjEM_R64Opp,SOSAdjEM_Diff,SOSOppO,SOSOppO_R64Opp,SOSOppO_Diff,SOSOppD,SOSOppD_R64Opp,SOSOppD_Diff,NCSOSAdjEM,NCSOSAdjEM_R64Opp,NCSOSAdjEM_Diff,R64Res
2013,North Carolina A&T,Louisville,16,1,MEAC,B EAST,0.541,0.875,-0.334,0.5,0.778,-0.278,0.75,0.938,-0.188,0.294,0.727,-0.433,62.14,74.45,61.92,-12.31,0.22,20.97,26.2,20.62,-5.23,0.35,52.08,57.5,53.11,-5.42,-1.03,0.403,0.456,0.39,-0.053,0.013,0.497,0.544,0.488,-0.047,0.009,0.458,0.506,0.449,-0.048,0.009,5.81,5.75,6.49,0.06,-0.68,19.11,17.28,20.27,1.83,-1.16,0.304,0.333,0.32,-0.029,-0.016,0.367,0.3,0.382,0.067,-0.015,14.38,16.3,14.19,-1.92,0.19,21.86,23,21.73,-1.14,0.13,0.658,0.709,0.65,-0.051,0.008,0.42,0.4,0.409,0.02,0.011,10.46,13.28,12.03,-2.82,-1.57,30,38.2,36.4,-8.2,-6.4,31.51,34.63,36.46,-3.12,-4.95,46.4,51.1,53.6,-4.7,-7.2,10.95,14.6,11.76,-3.65,-0.81,52.2,55.7,57,-3.5,-4.8,7.05,10.75,6.78,-3.7,0.27,10.5,15.9,10.1,-5.4,0.4,4.46,4.2,3.57,0.26,0.89,13.6,12.1,10.8,1.5,2.8,15.24,12.38,15.92,2.86,-0.68,19.6,15.3,20.1,4.3,-0.5,19.35,18.18,18.57,1.17,0.78,67.1,66.4,0.7,92.3,110.3,92,-18,0.3,-6.93,24.82,-31.75,-6.29,9.14,-15.43,-5.3,32.92,-38.22,93.2,117.7,-24.5,98.5,84.8,-13.7,65.5,65.8,-0.3,0.037,-0.016,0.053,-6.98,10.23,-17.21,97.2,107.4,-10.2,104.2,97.2,7,-1.55,2.15,-3.7,0
2017,Mount St. Mary's,Villanova,16,1,NEC,B EAST,0.556,0.889,-0.333,0.778,0.833,-0.055,0.733,0.933,-0.2,0.421,0.818,-0.397,67.94,77.19,68.72,-9.25,-0.78,24.36,26.81,25.64,-2.45,-1.28,54.92,54.11,56.64,0.81,-1.72,0.444,0.495,0.45,-0.051,-0.006,0.536,0.612,0.525,-0.076,0.011,0.51,0.575,0.499,-0.065,0.011,7.25,8.64,5.28,-1.39,1.97,20.28,23.42,15.5,-3.14,4.78,0.358,0.369,0.34,-0.011,0.018,0.369,0.433,0.274,-0.064,0.095,11.97,14.94,12.17,-2.97,-0.2,17.78,18.92,18.44,-1.14,-0.66,0.673,0.79,0.66,-0.117,0.013,0.324,0.35,0.326,-0.026,-0.002,7.67,8.78,11.86,-1.11,-4.19,23,30,34.6,-7,-11.6,30.06,33.56,37.53,-3.5,-7.47,44.5,53,55.5,-8.5,-11,11.19,14.03,11.25,-2.84,-0.06,46,52.3,43.9,-6.3,2.1,6.17,7.19,6.39,-1.02,-0.22,9,11,9.3,-2,-0.3,3.94,3.03,2.75,0.91,1.19,9.6,9,7.9,0.6,1.7,13.11,11.17,14.83,1.94,-1.72,17.1,15,18.5,2.1,-1.4,17.78,14.31,18.72,3.47,-0.94,68.4,65.6,2.8,99.1,117.6,100.2,-18.5,-1.1,-4.29,23.8,-28.09,-3.51,9.28,-12.79,-3.86,29.88,-33.74,99.5,122.4,-22.9,103.4,92.5,-10.9,66.8,64.1,2.7,0.074,0.01,0.064,-4.49,9.33,-13.82,102,109.8,-7.8,106.5,100.5,6,11.52,3.55,7.97,0
2011,UTSA,Ohio State,16,1,SLC,B10,0.588,0.919,-0.331,0.563,0.889,-0.326,0.786,1,-0.214,0.333,0.818,-0.485,70.12,77.14,69.5,-7.02,0.62,23.59,27.49,23.91,-3.9,-0.32,55.03,55.65,57.09,-0.62,-2.06,0.429,0.494,0.42,-0.065,0.009,0.532,0.589,0.52,-0.057,0.012,0.491,0.563,0.484,-0.072,0.007,6.88,7.7,7.47,-0.82,-0.59,19.62,18.22,22.53,1.4,-2.91,0.351,0.423,0.33,-0.072,0.021,0.356,0.327,0.395,0.029,-0.039,16.06,14.46,14.21,1.6,1.85,22.76,20.62,20.44,2.14,2.32,0.705,0.701,0.7,0.004,0.005,0.414,0.371,0.358,0.043,0.056,10.65,11.32,12.15,-0.67,-1.5,30.4,35.7,33.4,-5.3,-3,34.88,34.51,36.47,0.37,-1.59,48.9,53.8,51.1,-4.9,-2.2,12.65,15.86,13.03,-3.21,-0.38,53.6,57.7,54.5,-4.1,-0.9,7.06,7.11,5.85,-0.05,1.21,10.3,11.1,8.5,-0.8,1.8,2.24,3.19,3.29,-0.95,-1.05,6.5,9.1,9.3,-2.6,-2.8,13.56,10.14,14.12,3.42,-0.56,17.1,13.4,17.4,3.7,-0.3,19.32,14.03,20.47,5.29,-1.15,68.8,64.1,4.7,102,120,101.1,-18,0.9,-5.8,25.84,-31.64,-4.93,8.38,-13.31,-5.32,33.47,-38.79,101.8,125,-23.2,107.1,91.5,-15.6,66.7,63.8,2.9,0.085,0.031,0.054,-5.71,8.82,-14.53,100.3,108.9,-8.6,106.1,100,6.1,-1.85,-4.08,2.23,0
2015,Robert Morris,Duke,16,1,NEC,ACC,0.571,0.897,-0.326,0.667,0.833,-0.166,0.625,0.938,-0.313,0.5,0.818,-0.318,68.97,79.26,68.49,-10.29,0.48,24.4,28.18,23.91,-3.78,0.49,55.03,56.18,55.46,-1.15,-0.43,0.443,0.502,0.43,-0.059,0.013,0.536,0.593,0.524,-0.057,0.012,0.501,0.566,0.493,-0.065,0.008,6.31,7.26,6.89,-0.95,-0.58,16.86,18.77,20.2,-1.91,-3.34,0.375,0.387,0.34,-0.012,0.035,0.306,0.334,0.364,-0.028,-0.058,13.86,15.64,13.77,-1.78,0.09,19.54,22.38,20.86,-2.84,-1.32,0.709,0.699,0.66,0.01,0.049,0.355,0.398,0.376,-0.043,-0.021,10.49,11.41,12.74,-0.92,-2.25,31,35.8,35.9,-4.8,-4.9,33.2,36.82,36.06,-3.62,-2.86,47.9,53.9,52.1,-6,-4.2,12.23,15.08,14.89,-2.85,-2.66,50.1,53.5,62.2,-3.4,-12.1,8.57,7.13,6.4,1.44,2.17,12.8,10.7,9.5,2.1,3.3,2.86,3.82,3.46,-0.96,-0.6,8.1,9,9.1,-0.9,-1,13.34,10.79,14.63,2.55,-1.29,17.2,13.9,18.3,3.3,-1.1,18.57,15.56,17.83,3.01,0.74,66.7,65.9,0.8,102.6,119.4,101.9,-16.8,0.7,-3.02,24.97,-27.99,-3.5,9.87,-13.37,-1.39,32.48,-33.87,103.1,124.5,-21.4,104.5,92,-12.5,65.4,65.8,-0.4,0.055,0.067,-0.012,-4.59,11.17,-15.76,102.7,110.7,-8,107.3,99.5,7.8,2.49,1.31,1.18,0
2011,Boston University,Kansas,16,1,AEC,B12,0.6,0.921,-0.321,0.75,0.875,-0.125,0.857,0.941,-0.084,0.286,0.9,-0.614,64.86,81.16,63.49,-16.3,1.37,21.4,29.32,22.37,-7.92,-0.97,53.29,57.71,56.11,-4.42,-2.82,0.402,0.508,0.4,-0.106,0.002,0.517,0.593,0.495,-0.076,0.022,0.473,0.57,0.46,-0.097,0.013,7.57,7.13,6.83,0.44,0.74,21.34,18.68,21.03,2.66,0.31,0.355,0.382,0.33,-0.027,0.025,0.401,0.324,0.375,0.077,0.026,14.49,15.39,11.91,-0.9,2.58,19.86,22.68,16.91,-2.82,2.95,0.729,0.679,0.7,0.05,0.029,0.373,0.393,0.301,-0.02,0.072,11.83,11.82,12.43,0.01,-0.6,34,36.7,34.3,-2.7,-0.3,35.69,38.82,35.34,-3.13,0.35,50.2,55.7,49.8,-5.5,0.4,9.86,17.74,12.06,-7.88,-2.2,46.1,60.5,53.9,-14.4,-7.8,5.4,7.76,4.94,-2.36,0.46,8.6,11.1,7.9,-2.5,0.7,3.69,4.03,3.49,-0.34,0.2,10.5,10.7,10.9,-0.2,-0.4,11.94,13.34,11.34,-1.4,0.6,16,16.3,15,-0.3,1,18.14,17.53,18.37,0.61,-0.23,62.7,69.7,-7,103,116,100.9,-13,2.1,-2.48,24.1,-26.58,-3.85,7.62,-11.47,-0.5,28.38,-28.88,103.4,118.9,-15.5,103.9,90.6,-13.3,62.6,68.4,-5.8,0.045,0.06,-0.015,-4.62,7.75,-12.37,100.5,108.2,-7.7,105.1,100.5,4.6,0.49,-0.29,0.78,0
2012,Colorado State,Murray State,11,6,MWC,OVC,0.625,0.939,-0.314,0.571,0.938,-0.367,0.933,0.929,0.004,0.25,1,-0.75,70.09,73.09,68.03,-3,2.06,23.88,24.58,23.06,-0.7,0.82,50.66,52.48,53,-1.82,-2.34,0.471,0.468,0.44,0.003,0.031,0.576,0.576,0.541,0,0.035,0.53,0.537,0.503,-0.007,0.027,5.91,7.24,7.19,-1.33,-1.28,14.78,18.3,20.25,-3.52,-5.47,0.4,0.396,0.36,0.004,0.04,0.292,0.349,0.382,-0.057,-0.09,16.44,16.7,14.72,-0.26,1.72,21.41,23.06,20.91,-1.65,0.5,0.768,0.724,0.7,0.044,0.068,0.423,0.439,0.394,-0.016,0.029,8.31,10.91,9.66,-2.6,-1.35,28.7,34.9,31.5,-6.2,-2.8,29.34,30.88,30.34,-1.54,-1,49.2,49.2,50.8,0,-1.6,12.16,12.67,12.38,-0.51,-0.22,50.9,51.5,53.7,-0.6,-2.8,5.38,8.36,5.25,-2.98,0.13,8.2,12.6,8,-4.4,0.2,1.88,4.21,3.31,-2.33,-1.43,5.7,11,9.2,-5.3,-3.5,12.75,13.88,11.97,-1.13,0.78,17.3,18,16,-0.7,1.3,18.94,17.94,18.78,1,0.16,64.5,66.1,-1.6,107.4,109.8,104.3,-2.4,3.1,6.58,8.74,-2.16,5.23,-2.6,7.83,8.17,15.34,-7.17,111.9,108.5,3.4,103.7,93.2,-10.5,63.6,65,-1.4,0.075,0.031,0.044,4.39,-2.34,6.73,104.7,102.9,1.8,100.3,105.2,-4.9,0.85,3.63,-2.78,0
2015,Lafayette,Villanova,16,1,PATRIOT,B EAST,0.606,0.917,-0.311,0.5,0.889,-0.389,0.688,1,-0.312,0.563,0.818,-0.255,73.52,76.5,73,-2.98,0.52,26.42,25.44,26.85,0.98,-0.43,54.52,54.19,58.21,0.33,-3.69,0.485,0.47,0.46,0.015,0.025,0.589,0.589,0.555,0,0.034,0.557,0.553,0.533,0.004,0.024,7.91,9.06,8.3,-1.15,-0.39,19.39,23.25,21.82,-3.86,-2.43,0.408,0.389,0.38,0.019,0.028,0.356,0.429,0.375,-0.073,-0.019,12.76,16.56,11,-3.8,1.76,16.64,22.64,15.79,-6,0.85,0.767,0.731,0.7,0.036,0.067,0.305,0.418,0.271,-0.113,0.034,8.55,10.31,11.45,-1.76,-2.9,28.4,32.5,34,-4.1,-5.6,30.82,34.31,33.03,-3.49,-2.21,48.3,51.5,51.7,-3.2,-3.4,15.58,15.83,13.91,-0.25,1.67,58.9,62.2,51.8,-3.3,7.1,5.48,7.72,6,-2.24,-0.52,8.4,11.8,9.2,-3.4,-0.8,2.52,4.06,3.12,-1.54,-0.6,6.9,11,8.9,-4.1,-2,11.09,10.61,10.97,0.48,0.12,15.1,14,14.3,1.1,0.8,15.61,16.56,16.58,-0.95,-0.97,64.8,65,-0.2,112.9,116.9,112.2,-4,0.7,-3.37,23.13,-26.5,-3.12,7.55,-10.67,-2.14,30.65,-32.79,112.9,122.7,-9.8,115.1,92,-23.1,64.6,64.2,0.4,0.097,0.031,0.066,-4.01,7.67,-11.68,103,108.2,-5.2,107,100.6,6.4,-0.45,0.23,-0.68,0
2021,Hartford,Baylor,16,1,AEC,B12,0.625,0.933,-0.308,0.571,0.929,-0.358,0.909,1,-0.091,0.455,0.875,-0.42,65.42,82.9,63.92,-17.48,1.5,23.42,30.57,23.92,-7.15,-0.5,54.38,62.87,57.29,-8.49,-2.91,0.431,0.486,0.42,-0.055,0.011,0.53,0.586,0.5,-0.056,0.03,0.499,0.565,0.477,-0.066,0.022,7.46,9.97,6.79,-2.51,0.67,23.08,24.13,23.42,-1.05,-0.34,0.323,0.413,0.29,-0.09,0.033,0.425,0.384,0.409,0.041,0.016,11.13,11.8,9.29,-0.67,1.84,15.54,16.67,13.96,-1.13,1.58,0.716,0.708,0.67,0.008,0.046,0.286,0.265,0.244,0.021,0.042,7.96,12.47,10.21,-4.51,-2.25,24.3,36.4,28.8,-12.1,-4.5,33.25,35.97,35,-2.72,-1.75,48.7,53.2,51.3,-4.5,-2.6,11,16.9,11.58,-5.9,-0.58,47,55.3,48.4,-8.3,-1.4,6.92,8.9,5.75,-1.98,1.17,10.3,12.7,8.6,-2.4,1.7,2.25,3.7,3.46,-1.45,-1.21,6.6,10.3,11.1,-3.7,-4.5,13.13,11.5,13.42,1.63,-0.29,17.5,14,17.3,3.5,0.2,16.08,17.1,16.17,-1.02,-0.09,67,69.6,-2.6,97.6,118.7,95.3,-21.1,2.3,-3.45,24.83,-28.28,-4.95,7.4,-12.35,-2.98,33.87,-36.85,97,125,-28,100,91.1,-8.9,66.9,67.4,-0.5,0.081,0.046,0.035,-5.09,13.25,-18.34,99.2,108.7,-9.5,104.3,95.5,8.8,-0.17,-2.83,2.66,0
2019,North Dakota State,Duke,16,1,SUMMIT,ACC,0.543,0.842,-0.299,0.563,0.778,-0.215,0.769,0.882,-0.113,0.308,0.778,-0.47,73.03,82.71,72.6,-9.68,0.43,24.97,30.45,26.91,-5.48,-1.94,55.03,63.63,58.37,-8.6,-3.34,0.454,0.478,0.46,-0.024,-0.006,0.576,0.561,0.554,0.015,0.022,0.54,0.536,0.525,0.004,0.015,9.49,7.32,7.46,2.17,2.03,26,23.76,20.6,2.24,5.4,0.365,0.308,0.36,0.057,0.005,0.472,0.373,0.353,0.099,0.119,13.6,14.5,11.31,-0.9,2.29,17.51,21.13,15.11,-3.62,2.4,0.777,0.686,0.75,0.091,0.027,0.318,0.332,0.259,-0.014,0.059,6.54,13.03,8.11,-6.49,-1.57,20.6,35.3,24.5,-14.7,-3.9,31.57,41.24,33.26,-9.67,-1.69,48.7,53.8,51.3,-5.1,-2.6,11.49,15.95,12.17,-4.46,-0.68,46,52.4,45.2,-6.4,0.8,4.57,9.11,5.17,-4.54,-0.6,6.8,12.4,7.7,-5.6,-0.9,2.49,6.76,2.71,-4.27,-0.22,6.6,16.4,9.4,-9.8,-2.8,10.51,12.84,9.8,-2.33,0.71,14.2,14.8,13,-0.6,1.2,14.94,15.66,16.6,-0.72,-1.66,66.8,73.2,-6.4,108.5,112.6,107.9,-4.1,0.6,-4.01,26.9,-30.91,-2.07,11.98,-14.05,-3.2,30.62,-33.82,107.4,120,-12.6,110.6,89.3,-21.3,65,72.1,-7.1,0.064,0.018,0.046,-2.85,12.85,-15.7,104.8,110.7,-5.9,107.6,97.8,9.8,3.23,5.08,-1.85,0
2019,Florida,Nevada,10,7,SEC,MWC,0.556,0.853,-0.297,0.5,0.833,-0.333,0.6,1,-0.4,0.455,0.75,-0.295,67.78,80.09,63.58,-12.31,4.2,23.81,27.18,22.39,-3.37,1.42,55.97,58.79,53.22,-2.82,2.75,0.425,0.462,0.42,-0.037,0.005,0.53,0.57,0.515,-0.04,0.015,0.498,0.537,0.481,-0.039,0.017,8.08,8.74,6.42,-0.66,1.66,24.22,25.15,20.28,-0.93,3.94,0.334,0.347,0.32,-0.013,0.014,0.433,0.428,0.381,0.005,0.052,12.08,17,12.39,-4.92,-0.31,16.75,24,17.89,-7.25,-1.14,0.721,0.708,0.69,0.013,0.031,0.299,0.408,0.336,-0.109,-0.037,10.42,9.56,10.83,0.86,-0.41,30.6,27.1,32.1,3.5,-1.5,33.36,37.47,34.5,-4.11,-1.14,49.2,51.8,50.8,-2.6,-1.6,12.14,14.65,10.81,-2.51,1.33,51,53.9,48.3,-2.9,2.7,7.14,6.21,6.14,0.93,1,10.9,8.8,9.4,2.1,1.5,3.64,3.94,2.89,-0.3,0.75,11,11.2,9.1,-0.2,1.9,11.67,10.35,14.64,1.32,-2.97,15.4,12.9,19.2,2.5,-3.8,17.06,17.18,17.08,-0.12,-0.02,64.7,70.7,-6,103.7,113.2,97.3,-9.5,6.4,15.42,16,-0.58,11.22,2.68,8.54,18.3,18.18,0.12,110.5,114,-3.5,92.2,95.9,3.7,62.9,69.3,-6.4,-0.063,0.033,-0.096,12,1.42,10.58,110.7,105.4,5.3,98.7,103.9,-5.2,5.12,1.79,3.33,1
2019,Fairleigh Dickinson,Gonzaga,16,1,NEC,WCC,0.6,0.892,-0.292,0.667,1,-0.333,0.765,1,-0.235,0.438,0.9,-0.462,74.86,87.65,71.86,-12.79,3,26.31,31.81,25.94,-5.5,0.37,55.4,60.51,58.31,-5.11,-2.91,0.475,0.526,0.45,-0.051,0.025,0.576,0.62,0.54,-0.044,0.036,0.544,0.59,0.513,-0.046,0.031,7.69,7.76,7.91,-0.07,-0.22,19.2,21.35,22.54,-2.15,-3.34,0.4,0.363,0.35,0.037,0.05,0.347,0.353,0.387,-0.006,-0.04,14.54,16.27,12.06,-1.73,2.48,20.06,21.38,17.37,-1.32,2.69,0.725,0.761,0.69,-0.036,0.035,0.362,0.353,0.298,0.009,0.064,9.23,9.57,11.11,-0.34,-1.88,28.8,30.4,31.9,-1.6,-3.1,33,39,33.89,-6,-0.89,49.3,54.7,50.7,-5.4,-1.4,13.89,18.05,13.51,-4.16,0.38,52.8,56.8,52.1,-4,0.7,7.46,7.51,6.23,-0.05,1.23,10.7,10.5,8.9,0.2,1.8,3.77,5.51,3.31,-1.74,0.46,10.5,13.9,9.2,-3.4,1.3,13.63,10.65,14.51,2.98,-0.88,17.3,13.1,17.9,4.2,-0.6,16.51,16.3,18.06,0.21,-1.55,68.7,71.7,-3,107.5,122.2,103.2,-14.7,4.3,-6.09,27.79,-33.88,-7.24,5.01,-12.25,-4.22,32.85,-37.07,106.5,124.5,-18,110.7,91.6,-19.1,66.8,70.2,-3.4,0.04,-0.001,0.041,-8.16,4.46,-12.62,99.5,106.9,-7.4,107.7,102.5,5.2,-1.86,1.87,-3.73,0
2019,Iona,North Carolina,16,1,MAAC,ACC,0.515,0.806,-0.291,0.667,0.889,-0.222,0.727,0.875,-0.148,0.357,0.917,-0.56,76.73,85.81,76,-9.08,0.73,25.97,31.06,27.27,-5.09,-1.3,57.48,66.94,61.24,-9.46,-3.76,0.452,0.464,0.45,-0.012,0.002,0.568,0.56,0.547,0.008,0.021,0.53,0.529,0.523,0.001,0.007,9,8.67,9.52,0.33,-0.52,25.61,23.94,25.97,1.67,-0.36,0.351,0.362,0.37,-0.011,-0.019,0.445,0.358,0.424,0.087,0.021,15.79,15.03,11.94,0.76,3.85,21.18,20.22,17.45,0.96,3.73,0.745,0.743,0.68,0.002,0.065,0.368,0.302,0.285,0.066,0.083,8.58,13.25,11.18,-4.67,-2.6,24.3,34.8,29.8,-10.5,-5.5,34.91,44.14,37.85,-9.23,-2.94,48,56.6,52,-8.6,-4,13.09,18.83,15.12,-5.74,-2.03,50.4,60.6,55.4,-10.2,-5,6.76,7,5.39,-0.24,1.37,9.5,9.2,7.6,0.3,1.9,2.73,3.33,3.58,-0.6,-0.85,7.7,9.5,11.2,-1.8,-3.5,12.3,13.14,13.24,-0.84,-0.94,15.4,14.6,16,0.8,-0.6,17.09,16.97,18.7,0.12,-1.61,71.4,75.9,-4.5,107.4,112.7,106.4,-5.3,1,-4.78,23.94,-28.72,-5.5,11.35,-16.85,-2.88,27.69,-30.57,106.9,119.7,-12.8,109.7,92,-17.7,70.6,74.3,-3.7,-0.024,0.024,-0.048,-6.27,12.6,-18.87,100.5,110.7,-10.2,106.8,98.1,8.7,0.44,5.69,-5.25,0
2021,Norfolk State,Gonzaga,16,1,MEAC,WCC,0.68,0.969,-0.289,0.667,1,-0.333,0.636,1,-0.364,0.667,1,-0.333,73.56,90.97,69.68,-17.41,3.88,25.2,33.72,22.92,-8.52,2.28,59.08,61.41,56.76,-2.33,2.32,0.427,0.549,0.4,-0.122,0.027,0.53,0.633,0.517,-0.103,0.013,0.492,0.61,0.475,-0.118,0.017,7.76,7.5,8.12,0.26,-0.36,21.12,20.38,25.68,0.74,-4.56,0.367,0.368,0.32,-0.001,0.047,0.357,0.332,0.452,0.025,-0.095,15.4,16.03,15.72,-0.63,-0.32,21.84,21.97,22.44,-0.13,-0.6,0.705,0.73,0.7,-0.025,0.005,0.37,0.358,0.395,0.012,-0.025,9.92,9.03,10.52,0.89,-0.6,27.3,29.2,28.5,-1.9,-1.2,36.28,37.16,36.88,-0.88,-0.6,49.6,55,50.4,-5.4,-0.8,12.08,18.78,12.68,-6.7,-0.6,47.9,55.7,55.3,-7.8,-7.4,6.52,7.94,5.6,-1.42,0.92,9,10.6,7.7,-1.6,1.3,3.2,2.81,3.76,0.39,-0.56,10.3,6.9,9.9,3.4,0.4,12.88,12.03,15.36,0.85,-2.48,15.6,14.3,18.6,1.3,-3,19.24,16.28,19.04,2.96,0.2,72,74.6,-2.6,101.7,121.5,96.3,-19.8,5.4,-6.16,27.2,-33.36,-8.51,5.92,-14.43,-4.47,36.48,-40.95,99.1,126.4,-27.3,103.6,89.9,-13.7,67.5,73.8,-6.3,0.09,0.022,0.068,-7.09,11.35,-18.44,98.1,108.1,-10,105.2,96.8,8.4,-0.76,6.21,-6.97,0
2013,Western Kentucky,Kansas,16,1,SUNBELT,B12,0.556,0.838,-0.282,0.5,0.778,-0.278,0.733,0.941,-0.208,0.308,0.7,-0.392,66.92,75.19,65.67,-8.27,1.25,23.25,26.62,22.89,-3.37,0.36,54.42,55.38,54.03,-0.96,0.39,0.427,0.481,0.42,-0.054,0.007,0.52,0.572,0.514,-0.052,0.006,0.485,0.533,0.475,-0.048,0.01,6.28,5.84,5.56,0.44,0.72,19.69,16.05,17.17,3.64,2.52,0.319,0.364,0.32,-0.045,-0.001,0.362,0.29,0.318,0.072,0.044,14.14,16.11,14.33,-1.97,-0.19,20.97,21.86,20.61,-0.89,0.36,0.674,0.737,0.7,-0.063,-0.026,0.385,0.395,0.381,-0.01,0.004,12.25,10.78,10.39,1.47,1.86,35.1,33.8,32.9,1.3,2.2,33.44,36.59,33.03,-3.15,0.41,50.3,52.6,49.7,-2.3,0.6,11.11,15.54,10.22,-4.43,0.89,47.8,58.4,44.7,-10.6,3.1,6.19,7.03,6.08,-0.84,0.11,9.2,10.2,9,-1,0.2,3.19,6.68,3.75,-3.49,-0.56,8.7,17.6,10.8,-8.9,-2.1,14.92,13.97,14,0.95,0.92,18.8,17.5,18,1.3,0.8,19.19,16.76,19.17,2.43,0.02,67,67.8,-0.8,99.5,109.1,97.6,-9.6,1.9,-0.63,20.79,-21.42,-1.12,7.55,-8.67,-0.41,25.23,-25.64,101.8,112.7,-10.9,102.2,87.5,-14.7,64.6,66.4,-1.8,0.029,0.01,0.019,-2.47,7.05,-9.52,100.9,106.8,-5.9,103.3,99.8,3.5,3.24,2.64,0.6,0
