Team,Team_R64Opp,Seed,Seed_R64Opp,Conf,Conf_R64Opp,WLP,WLP_R64Opp,WLP_Diff_R64Opp,ConfWLP,ConfWLP_R64Opp,ConfWLP_Diff_R64Opp,HomeWLP,HomeWLP_R64Opp,HomeWLP_Diff_R64Opp,AwayWLP,AwayWLP_R64Opp,AwayWLP_Diff_R64Opp,PPG,PPG_R64Opp,PPG_SznOpp,PPG_Diff_R64Opp,PPG_Diff_SznOpp,FGM,FGM_R64Opp,FGM_SznOpp,FGM_Diff_R64Opp,FGM_Diff_SznOpp,FGA,FGA_R64Opp,FGA_SznOpp,FGA_Diff_R64Opp,FGA_Diff_SznOpp,FGp,FGp_R64Opp,FGp_SznOpp,FGp_Diff_R64Opp,FGp_Diff_SznOpp,ThreePM,ThreePM_R64Opp,ThreePM_SznOpp,ThreePM_Diff_R64Opp,ThreePM_Diff_SznOpp,ThreePA,ThreePA_R64Opp,ThreePA_SznOpp,ThreePA_Diff_R64Opp,ThreePA_Diff_SznOpp,ThreePp,ThreePp_R64Opp,ThreePp_SznOpp,ThreePp_Diff_R64Opp,ThreePp_Diff_SznOpp,ThreePAr,ThreePAr_R64Opp,ThreePAr_SznOpp,ThreePAr_Diff_R64Opp,ThreePAr_Diff_SznOpp,eFGp,eFGp_R64Opp,eFGp_SznOpp,eFGp_Diff_R64Opp,eFGp_Diff_SznOpp,FTM,FTM_R64Opp,FTM_SznOpp,FTM_Diff_R64Opp,FTM_Diff_SznOpp,FTA,FTA_R64Opp,FTA_SznOpp,FTA_Diff_R64Opp,FTA_Diff_SznOpp,FTp,FTp_R64Opp,FTp_SznOpp,FTp_Diff_R64Opp,FTp_Diff_SznOpp,FTr,FTr_R64Opp,FTr_SznOpp,FTr_Diff_R64Opp,FTr_Diff_SznOpp,TSp,TSp_R64Opp,TSp_SznOpp,TSp_Diff_R64Opp,TSp_Diff_SznOpp,TRPG,TRPG_R64Opp,TRPG_SznOpp,TRPG_Diff_R64Opp,TRPG_Diff_SznOpp,TRBp,TRBp_R64Opp,TRBp_SznOpp,TRBp_Diff_R64Opp,TRBp_Diff_SznOpp,ORPG,ORPG_R64Opp,ORPG_SznOpp,ORPG_Diff_R64Opp,ORPG_Diff_SznOpp,ORBp,ORBp_R64Opp,ORBp_SznOpp,ORBp_Diff_R64Opp,ORBp_Diff_SznOpp,APG,APG_R64Opp,APG_SznOpp,APG_Diff_R64Opp,APG_Diff_SznOpp,ASTp,ASTp_R64Opp,ASTp_SznOpp,ASTp_Diff_R64Opp,ASTp_Diff_SznOpp,SPG,SPG_R64Opp,SPG_SznOpp,SPG_Diff_R64Opp,SPG_Diff_SznOpp,STLp,STLp_R64Opp,STLp_SznOpp,STLp_Diff_R64Opp,STLp_Diff_SznOpp,BPG,BPG_R64Opp,BPG_SznOpp,BPG_Diff_R64Opp,BPG_Diff_SznOpp,BLKp,BLKp_R64Opp,BLKp_SznOpp,BLKp_Diff_R64Opp,BLKp_Diff_SznOpp,TPG,TPG_R64Opp,TPG_SznOpp,TPG_Diff_R64Opp,TPG_Diff_SznOpp,TOVp,TOVp_R64Opp,TOVp_SznOpp,TOVp_Diff_R64Opp,TOVp_Diff_SznOpp,FPG,FPG_R64Opp,FPG_SznOpp,FPG_Diff_R64Opp,FPG_Diff_SznOpp,Pace,Pace_R64Opp,Pace_Diff_R64Opp,AdjEM,AdjEM_R64Opp,AdjEM_Diff_R64Opp,AdjO,AdjO_R64Opp,AdjO_Diff_R64Opp,AdjD,AdjD_R64Opp,AdjD_Diff_R64Opp,AdjT,AdjT_R64Opp,AdjT_Diff_R64Opp,Luck,Luck_R64Opp,Luck_Diff_R64Opp,SOSAdjEM,SOSAdjEM_R64Opp,SOSAdjEM_Diff_R64Opp,SOSOppO,SOSOppO_R64Opp,SOSOppO_Diff_R64Opp,SOSOppD,SOSOppD_R64Opp,SOSOppD_Diff_R64Opp,NCSOSAdjEM,NCSOSAdjEM_R64Opp,NCSOSAdjEM_Diff_R64Opp,R64Res
2013 North Carolina A&T,2013 Louisville,16,1,MEAC,B EAST,0.54,0.88,-0.33,0.5,0.78,-0.28,0.75,0.94,-0.19,0.29,0.73,-0.43,62.14,74.45,61.92,-12.31,0.22,20.97,26.2,20.62,-5.23,0.35,52.08,57.5,53.11,-5.42,-1.03,0.4,0.46,0.39,-0.05,0.01,5.81,5.75,6.49,0.06,-0.68,19.11,17.28,20.27,1.83,-1.16,0.3,0.33,0.32,-0.03,-0.02,0.37,0.3,0.38,0.07,-0.02,0.46,0.51,0.45,-0.05,0.01,14.38,16.3,14.19,-1.92,0.19,21.86,23,21.73,-1.14,0.13,0.66,0.71,0.65,-0.05,0.01,0.42,0.4,0.41,0.02,0.01,0.5,0.54,0.49,-0.05,0.01,31.51,34.63,36.46,-3.12,-4.95,46.4,51.1,53.6,-4.7,-7.2,10.46,13.28,12.03,-2.82,-1.57,30,38.2,36.4,-8.2,-6.4,10.95,14.6,11.76,-3.65,-0.81,52.2,55.7,57,-3.5,-4.8,7.05,10.75,6.78,-3.7,0.27,10.5,15.9,10.1,-5.4,0.4,4.46,4.2,3.57,0.26,0.89,13.6,12.1,10.8,1.5,2.8,15.24,12.38,15.92,2.86,-0.68,19.6,15.3,20.1,4.3,-0.5,19.35,18.18,18.57,1.17,0.78,67.1,66.4,0.7,-5.3,32.92,-38.22,93.2,117.7,-24.5,98.5,84.8,-13.7,65.5,65.8,-0.3,0.04,-0.02,0.05,-6.98,10.23,-17.21,97.2,107.4,-10.2,104.2,97.2,7,-1.55,2.15,-3.7,0
2017 Mount St. Mary's,2017 Villanova,16,1,NEC,B EAST,0.56,0.89,-0.33,0.78,0.83,-0.06,0.73,0.93,-0.2,0.42,0.82,-0.4,67.94,77.19,68.72,-9.25,-0.78,24.36,26.81,25.64,-2.45,-1.28,54.92,54.11,56.64,0.81,-1.72,0.44,0.5,0.45,-0.05,-0.01,7.25,8.64,5.28,-1.39,1.97,20.28,23.42,15.5,-3.14,4.78,0.36,0.37,0.34,-0.01,0.02,0.37,0.43,0.27,-0.06,0.1,0.51,0.58,0.5,-0.07,0.01,11.97,14.94,12.17,-2.97,-0.2,17.78,18.92,18.44,-1.14,-0.66,0.67,0.79,0.66,-0.12,0.01,0.32,0.35,0.33,-0.03,0,0.54,0.61,0.53,-0.08,0.01,30.06,33.56,37.53,-3.5,-7.47,44.5,53,55.5,-8.5,-11,7.67,8.78,11.86,-1.11,-4.19,23,30,34.6,-7,-11.6,11.19,14.03,11.25,-2.84,-0.06,46,52.3,43.9,-6.3,2.1,6.17,7.19,6.39,-1.02,-0.22,9,11,9.3,-2,-0.3,3.94,3.03,2.75,0.91,1.19,9.6,9,7.9,0.6,1.7,13.11,11.17,14.83,1.94,-1.72,17.1,15,18.5,2.1,-1.4,17.78,14.31,18.72,3.47,-0.94,68.4,65.6,2.8,-3.86,29.88,-33.74,99.5,122.4,-22.9,103.4,92.5,-10.9,66.8,64.1,2.7,0.07,0.01,0.06,-4.49,9.33,-13.82,102,109.8,-7.8,106.5,100.5,6,11.52,3.55,7.97,0
2011 UTSA,2011 Ohio State,16,1,SLC,B10,0.59,0.92,-0.33,0.56,0.89,-0.33,0.79,1,-0.21,0.33,0.82,-0.49,70.12,77.14,69.5,-7.02,0.62,23.59,27.49,23.91,-3.9,-0.32,55.03,55.65,57.09,-0.62,-2.06,0.43,0.49,0.42,-0.07,0.01,6.88,7.7,7.47,-0.82,-0.59,19.62,18.22,22.53,1.4,-2.91,0.35,0.42,0.33,-0.07,0.02,0.36,0.33,0.4,0.03,-0.04,0.49,0.56,0.48,-0.07,0.01,16.06,14.46,14.21,1.6,1.85,22.76,20.62,20.44,2.14,2.32,0.71,0.7,0.7,0,0.01,0.41,0.37,0.36,0.04,0.06,0.53,0.59,0.52,-0.06,0.01,34.88,34.51,36.47,0.37,-1.59,48.9,53.8,51.1,-4.9,-2.2,10.65,11.32,12.15,-0.67,-1.5,30.4,35.7,33.4,-5.3,-3,12.65,15.86,13.03,-3.21,-0.38,53.6,57.7,54.5,-4.1,-0.9,7.06,7.11,5.85,-0.05,1.21,10.3,11.1,8.5,-0.8,1.8,2.24,3.19,3.29,-0.95,-1.05,6.5,9.1,9.3,-2.6,-2.8,13.56,10.14,14.12,3.42,-0.56,17.1,13.4,17.4,3.7,-0.3,19.32,14.03,20.47,5.29,-1.15,68.8,64.1,4.7,-5.32,33.47,-38.79,101.8,125,-23.2,107.1,91.5,-15.6,66.7,63.8,2.9,0.09,0.03,0.05,-5.71,8.82,-14.53,100.3,108.9,-8.6,106.1,100,6.1,-1.85,-4.08,2.23,0
2015 Robert Morris,2015 Duke,16,1,NEC,ACC,0.57,0.9,-0.33,0.67,0.83,-0.17,0.63,0.94,-0.31,0.5,0.82,-0.32,68.97,79.26,68.49,-10.29,0.48,24.4,28.18,23.91,-3.78,0.49,55.03,56.18,55.46,-1.15,-0.43,0.44,0.5,0.43,-0.06,0.01,6.31,7.26,6.89,-0.95,-0.58,16.86,18.77,20.2,-1.91,-3.34,0.38,0.39,0.34,-0.01,0.04,0.31,0.33,0.36,-0.03,-0.06,0.5,0.57,0.49,-0.07,0.01,13.86,15.64,13.77,-1.78,0.09,19.54,22.38,20.86,-2.84,-1.32,0.71,0.7,0.66,0.01,0.05,0.36,0.4,0.38,-0.04,-0.02,0.54,0.59,0.52,-0.06,0.01,33.2,36.82,36.06,-3.62,-2.86,47.9,53.9,52.1,-6,-4.2,10.49,11.41,12.74,-0.92,-2.25,31,35.8,35.9,-4.8,-4.9,12.23,15.08,14.89,-2.85,-2.66,50.1,53.5,62.2,-3.4,-12.1,8.57,7.13,6.4,1.44,2.17,12.8,10.7,9.5,2.1,3.3,2.86,3.82,3.46,-0.96,-0.6,8.1,9,9.1,-0.9,-1,13.34,10.79,14.63,2.55,-1.29,17.2,13.9,18.3,3.3,-1.1,18.57,15.56,17.83,3.01,0.74,66.7,65.9,0.8,-1.39,32.48,-33.87,103.1,124.5,-21.4,104.5,92,-12.5,65.4,65.8,-0.4,0.06,0.07,-0.01,-4.59,11.17,-15.76,102.7,110.7,-8,107.3,99.5,7.8,2.49,1.31,1.18,0
2011 Boston University,2011 Kansas,16,1,AEC,B12,0.6,0.92,-0.32,0.75,0.88,-0.13,0.86,0.94,-0.08,0.29,0.9,-0.61,64.86,81.16,63.49,-16.3,1.37,21.4,29.32,22.37,-7.92,-0.97,53.29,57.71,56.11,-4.42,-2.82,0.4,0.51,0.4,-0.11,0,7.57,7.13,6.83,0.44,0.74,21.34,18.68,21.03,2.66,0.31,0.36,0.38,0.33,-0.03,0.03,0.4,0.32,0.38,0.08,0.03,0.47,0.57,0.46,-0.1,0.01,14.49,15.39,11.91,-0.9,2.58,19.86,22.68,16.91,-2.82,2.95,0.73,0.68,0.7,0.05,0.03,0.37,0.39,0.3,-0.02,0.07,0.52,0.59,0.5,-0.08,0.02,35.69,38.82,35.34,-3.13,0.35,50.2,55.7,49.8,-5.5,0.4,11.83,11.82,12.43,0.01,-0.6,34,36.7,34.3,-2.7,-0.3,9.86,17.74,12.06,-7.88,-2.2,46.1,60.5,53.9,-14.4,-7.8,5.4,7.76,4.94,-2.36,0.46,8.6,11.1,7.9,-2.5,0.7,3.69,4.03,3.49,-0.34,0.2,10.5,10.7,10.9,-0.2,-0.4,11.94,13.34,11.34,-1.4,0.6,16,16.3,15,-0.3,1,18.14,17.53,18.37,0.61,-0.23,62.7,69.7,-7,-0.5,28.38,-28.88,103.4,118.9,-15.5,103.9,90.6,-13.3,62.6,68.4,-5.8,0.05,0.06,-0.02,-4.62,7.75,-12.37,100.5,108.2,-7.7,105.1,100.5,4.6,0.49,-0.29,0.78,0
2012 Colorado State,2012 Murray State,11,6,MWC,OVC,0.63,0.94,-0.31,0.57,0.94,-0.37,0.93,0.93,0,0.25,1,-0.75,70.09,73.09,68.03,-3,2.06,23.88,24.58,23.06,-0.7,0.82,50.66,52.48,53,-1.82,-2.34,0.47,0.47,0.44,0,0.03,5.91,7.24,7.19,-1.33,-1.28,14.78,18.3,20.25,-3.52,-5.47,0.4,0.4,0.36,0,0.04,0.29,0.35,0.38,-0.06,-0.09,0.53,0.54,0.5,-0.01,0.03,16.44,16.7,14.72,-0.26,1.72,21.41,23.06,20.91,-1.65,0.5,0.77,0.72,0.7,0.04,0.07,0.42,0.44,0.39,-0.02,0.03,0.58,0.58,0.54,0,0.04,29.34,30.88,30.34,-1.54,-1,49.2,49.2,50.8,0,-1.6,8.31,10.91,9.66,-2.6,-1.35,28.7,34.9,31.5,-6.2,-2.8,12.16,12.67,12.38,-0.51,-0.22,50.9,51.5,53.7,-0.6,-2.8,5.38,8.36,5.25,-2.98,0.13,8.2,12.6,8,-4.4,0.2,1.88,4.21,3.31,-2.33,-1.43,5.7,11,9.2,-5.3,-3.5,12.75,13.88,11.97,-1.13,0.78,17.3,18,16,-0.7,1.3,18.94,17.94,18.78,1,0.16,64.5,66.1,-1.6,8.17,15.34,-7.17,111.9,108.5,3.4,103.7,93.2,-10.5,63.6,65,-1.4,0.08,0.03,0.04,4.39,-2.34,6.73,104.7,102.9,1.8,100.3,105.2,-4.9,0.85,3.63,-2.78,0
2015 Lafayette,2015 Villanova,16,1,PATRIOT,B EAST,0.61,0.92,-0.31,0.5,0.89,-0.39,0.69,1,-0.31,0.56,0.82,-0.26,73.52,76.5,73,-2.98,0.52,26.42,25.44,26.85,0.98,-0.43,54.52,54.19,58.21,0.33,-3.69,0.49,0.47,0.46,0.02,0.03,7.91,9.06,8.3,-1.15,-0.39,19.39,23.25,21.82,-3.86,-2.43,0.41,0.39,0.38,0.02,0.03,0.36,0.43,0.38,-0.07,-0.02,0.56,0.55,0.53,0,0.02,12.76,16.56,11,-3.8,1.76,16.64,22.64,15.79,-6,0.85,0.77,0.73,0.7,0.04,0.07,0.31,0.42,0.27,-0.11,0.03,0.59,0.59,0.56,0,0.03,30.82,34.31,33.03,-3.49,-2.21,48.3,51.5,51.7,-3.2,-3.4,8.55,10.31,11.45,-1.76,-2.9,28.4,32.5,34,-4.1,-5.6,15.58,15.83,13.91,-0.25,1.67,58.9,62.2,51.8,-3.3,7.1,5.48,7.72,6,-2.24,-0.52,8.4,11.8,9.2,-3.4,-0.8,2.52,4.06,3.12,-1.54,-0.6,6.9,11,8.9,-4.1,-2,11.09,10.61,10.97,0.48,0.12,15.1,14,14.3,1.1,0.8,15.61,16.56,16.58,-0.95,-0.97,64.8,65,-0.2,-2.14,30.65,-32.79,112.9,122.7,-9.8,115.1,92,-23.1,64.6,64.2,0.4,0.1,0.03,0.07,-4.01,7.67,-11.68,103,108.2,-5.2,107,100.6,6.4,-0.45,0.23,-0.68,0
2021 Hartford,2021 Baylor,16,1,AEC,B12,0.63,0.93,-0.31,0.57,0.93,-0.36,0.91,1,-0.09,0.46,0.88,-0.42,65.42,82.9,63.92,-17.48,1.5,23.42,30.57,23.92,-7.15,-0.5,54.38,62.87,57.29,-8.49,-2.91,0.43,0.49,0.42,-0.06,0.01,7.46,9.97,6.79,-2.51,0.67,23.08,24.13,23.42,-1.05,-0.34,0.32,0.41,0.29,-0.09,0.03,0.43,0.38,0.41,0.04,0.02,0.5,0.57,0.48,-0.07,0.02,11.13,11.8,9.29,-0.67,1.84,15.54,16.67,13.96,-1.13,1.58,0.72,0.71,0.67,0.01,0.05,0.29,0.27,0.24,0.02,0.04,0.53,0.59,0.5,-0.06,0.03,33.25,35.97,35,-2.72,-1.75,48.7,53.2,51.3,-4.5,-2.6,7.96,12.47,10.21,-4.51,-2.25,24.3,36.4,28.8,-12.1,-4.5,11,16.9,11.58,-5.9,-0.58,47,55.3,48.4,-8.3,-1.4,6.92,8.9,5.75,-1.98,1.17,10.3,12.7,8.6,-2.4,1.7,2.25,3.7,3.46,-1.45,-1.21,6.6,10.3,11.1,-3.7,-4.5,13.13,11.5,13.42,1.63,-0.29,17.5,14,17.3,3.5,0.2,16.08,17.1,16.17,-1.02,-0.09,67,69.6,-2.6,-2.98,33.87,-36.85,97,125,-28,100,91.1,-8.9,66.9,67.4,-0.5,0.08,0.05,0.04,-5.09,13.25,-18.34,99.2,108.7,-9.5,104.3,95.5,8.8,-0.17,-2.83,2.66,0
2019 North Dakota State,2019 Duke,16,1,SUMMIT,ACC,0.54,0.84,-0.3,0.56,0.78,-0.22,0.77,0.88,-0.11,0.31,0.78,-0.47,73.03,82.71,72.6,-9.68,0.43,24.97,30.45,26.91,-5.48,-1.94,55.03,63.63,58.37,-8.6,-3.34,0.45,0.48,0.46,-0.02,-0.01,9.49,7.32,7.46,2.17,2.03,26,23.76,20.6,2.24,5.4,0.37,0.31,0.36,0.06,0.01,0.47,0.37,0.35,0.1,0.12,0.54,0.54,0.53,0,0.02,13.6,14.5,11.31,-0.9,2.29,17.51,21.13,15.11,-3.62,2.4,0.78,0.69,0.75,0.09,0.03,0.32,0.33,0.26,-0.01,0.06,0.58,0.56,0.55,0.02,0.02,31.57,41.24,33.26,-9.67,-1.69,48.7,53.8,51.3,-5.1,-2.6,6.54,13.03,8.11,-6.49,-1.57,20.6,35.3,24.5,-14.7,-3.9,11.49,15.95,12.17,-4.46,-0.68,46,52.4,45.2,-6.4,0.8,4.57,9.11,5.17,-4.54,-0.6,6.8,12.4,7.7,-5.6,-0.9,2.49,6.76,2.71,-4.27,-0.22,6.6,16.4,9.4,-9.8,-2.8,10.51,12.84,9.8,-2.33,0.71,14.2,14.8,13,-0.6,1.2,14.94,15.66,16.6,-0.72,-1.66,66.8,73.2,-6.4,-3.2,30.62,-33.82,107.4,120,-12.6,110.6,89.3,-21.3,65,72.1,-7.1,0.06,0.02,0.05,-2.85,12.85,-15.7,104.8,110.7,-5.9,107.6,97.8,9.8,3.23,5.08,-1.85,0
2019 Florida,2019 Nevada,10,7,SEC,MWC,0.56,0.85,-0.3,0.5,0.83,-0.33,0.6,1,-0.4,0.46,0.75,-0.3,67.78,80.09,63.58,-12.31,4.2,23.81,27.18,22.39,-3.37,1.42,55.97,58.79,53.22,-2.82,2.75,0.43,0.46,0.42,-0.04,0.01,8.08,8.74,6.42,-0.66,1.66,24.22,25.15,20.28,-0.93,3.94,0.33,0.35,0.32,-0.01,0.01,0.43,0.43,0.38,0.01,0.05,0.5,0.54,0.48,-0.04,0.02,12.08,17,12.39,-4.92,-0.31,16.75,24,17.89,-7.25,-1.14,0.72,0.71,0.69,0.01,0.03,0.3,0.41,0.34,-0.11,-0.04,0.53,0.57,0.52,-0.04,0.02,33.36,37.47,34.5,-4.11,-1.14,49.2,51.8,50.8,-2.6,-1.6,10.42,9.56,10.83,0.86,-0.41,30.6,27.1,32.1,3.5,-1.5,12.14,14.65,10.81,-2.51,1.33,51,53.9,48.3,-2.9,2.7,7.14,6.21,6.14,0.93,1,10.9,8.8,9.4,2.1,1.5,3.64,3.94,2.89,-0.3,0.75,11,11.2,9.1,-0.2,1.9,11.67,10.35,14.64,1.32,-2.97,15.4,12.9,19.2,2.5,-3.8,17.06,17.18,17.08,-0.12,-0.02,64.7,70.7,-6,18.3,18.18,0.12,110.5,114,-3.5,92.2,95.9,3.7,62.9,69.3,-6.4,-0.06,0.03,-0.1,12,1.42,10.58,110.7,105.4,5.3,98.7,103.9,-5.2,5.12,1.79,3.33,1
2019 Fairleigh Dickinson,2019 Gonzaga,16,1,NEC,WCC,0.6,0.89,-0.29,0.67,1,-0.33,0.77,1,-0.24,0.44,0.9,-0.46,74.86,87.65,71.86,-12.79,3,26.31,31.81,25.94,-5.5,0.37,55.4,60.51,58.31,-5.11,-2.91,0.48,0.53,0.45,-0.05,0.03,7.69,7.76,7.91,-0.07,-0.22,19.2,21.35,22.54,-2.15,-3.34,0.4,0.36,0.35,0.04,0.05,0.35,0.35,0.39,-0.01,-0.04,0.54,0.59,0.51,-0.05,0.03,14.54,16.27,12.06,-1.73,2.48,20.06,21.38,17.37,-1.32,2.69,0.73,0.76,0.69,-0.04,0.04,0.36,0.35,0.3,0.01,0.06,0.58,0.62,0.54,-0.04,0.04,33,39,33.89,-6,-0.89,49.3,54.7,50.7,-5.4,-1.4,9.23,9.57,11.11,-0.34,-1.88,28.8,30.4,31.9,-1.6,-3.1,13.89,18.05,13.51,-4.16,0.38,52.8,56.8,52.1,-4,0.7,7.46,7.51,6.23,-0.05,1.23,10.7,10.5,8.9,0.2,1.8,3.77,5.51,3.31,-1.74,0.46,10.5,13.9,9.2,-3.4,1.3,13.63,10.65,14.51,2.98,-0.88,17.3,13.1,17.9,4.2,-0.6,16.51,16.3,18.06,0.21,-1.55,68.7,71.7,-3,-4.22,32.85,-37.07,106.5,124.5,-18,110.7,91.6,-19.1,66.8,70.2,-3.4,0.04,0,0.04,-8.16,4.46,-12.62,99.5,106.9,-7.4,107.7,102.5,5.2,-1.86,1.87,-3.73,0
2019 Iona,2019 North Carolina,16,1,MAAC,ACC,0.52,0.81,-0.29,0.67,0.89,-0.22,0.73,0.88,-0.15,0.36,0.92,-0.56,76.73,85.81,76,-9.08,0.73,25.97,31.06,27.27,-5.09,-1.3,57.48,66.94,61.24,-9.46,-3.76,0.45,0.46,0.45,-0.01,0,9,8.67,9.52,0.33,-0.52,25.61,23.94,25.97,1.67,-0.36,0.35,0.36,0.37,-0.01,-0.02,0.45,0.36,0.42,0.09,0.02,0.53,0.53,0.52,0,0.01,15.79,15.03,11.94,0.76,3.85,21.18,20.22,17.45,0.96,3.73,0.75,0.74,0.68,0,0.07,0.37,0.3,0.29,0.07,0.08,0.57,0.56,0.55,0.01,0.02,34.91,44.14,37.85,-9.23,-2.94,48,56.6,52,-8.6,-4,8.58,13.25,11.18,-4.67,-2.6,24.3,34.8,29.8,-10.5,-5.5,13.09,18.83,15.12,-5.74,-2.03,50.4,60.6,55.4,-10.2,-5,6.76,7,5.39,-0.24,1.37,9.5,9.2,7.6,0.3,1.9,2.73,3.33,3.58,-0.6,-0.85,7.7,9.5,11.2,-1.8,-3.5,12.3,13.14,13.24,-0.84,-0.94,15.4,14.6,16,0.8,-0.6,17.09,16.97,18.7,0.12,-1.61,71.4,75.9,-4.5,-2.88,27.69,-30.57,106.9,119.7,-12.8,109.7,92,-17.7,70.6,74.3,-3.7,-0.02,0.02,-0.05,-6.27,12.6,-18.87,100.5,110.7,-10.2,106.8,98.1,8.7,0.44,5.69,-5.25,0
2021 Norfolk State,2021 Gonzaga,16,1,MEAC,WCC,0.68,0.97,-0.29,0.67,1,-0.33,0.64,1,-0.36,0.67,1,-0.33,73.56,90.97,69.68,-17.41,3.88,25.2,33.72,22.92,-8.52,2.28,59.08,61.41,56.76,-2.33,2.32,0.43,0.55,0.4,-0.12,0.03,7.76,7.5,8.12,0.26,-0.36,21.12,20.38,25.68,0.74,-4.56,0.37,0.37,0.32,0,0.05,0.36,0.33,0.45,0.03,-0.1,0.49,0.61,0.48,-0.12,0.02,15.4,16.03,15.72,-0.63,-0.32,21.84,21.97,22.44,-0.13,-0.6,0.71,0.73,0.7,-0.03,0.01,0.37,0.36,0.4,0.01,-0.03,0.53,0.63,0.52,-0.1,0.01,36.28,37.16,36.88,-0.88,-0.6,49.6,55,50.4,-5.4,-0.8,9.92,9.03,10.52,0.89,-0.6,27.3,29.2,28.5,-1.9,-1.2,12.08,18.78,12.68,-6.7,-0.6,47.9,55.7,55.3,-7.8,-7.4,6.52,7.94,5.6,-1.42,0.92,9,10.6,7.7,-1.6,1.3,3.2,2.81,3.76,0.39,-0.56,10.3,6.9,9.9,3.4,0.4,12.88,12.03,15.36,0.85,-2.48,15.6,14.3,18.6,1.3,-3,19.24,16.28,19.04,2.96,0.2,72,74.6,-2.6,-4.47,36.48,-40.95,99.1,126.4,-27.3,103.6,89.9,-13.7,67.5,73.8,-6.3,0.09,0.02,0.07,-7.09,11.35,-18.44,98.1,108.1,-10,105.2,96.8,8.4,-0.76,6.21,-6.97,0
2013 Western Kentucky,2013 Kansas,16,1,SUNBELT,B12,0.56,0.84,-0.28,0.5,0.78,-0.28,0.73,0.94,-0.21,0.31,0.7,-0.39,66.92,75.19,65.67,-8.27,1.25,23.25,26.62,22.89,-3.37,0.36,54.42,55.38,54.03,-0.96,0.39,0.43,0.48,0.42,-0.05,0.01,6.28,5.84,5.56,0.44,0.72,19.69,16.05,17.17,3.64,2.52,0.32,0.36,0.32,-0.05,0,0.36,0.29,0.32,0.07,0.04,0.49,0.53,0.48,-0.05,0.01,14.14,16.11,14.33,-1.97,-0.19,20.97,21.86,20.61,-0.89,0.36,0.67,0.74,0.7,-0.06,-0.03,0.39,0.4,0.38,-0.01,0,0.52,0.57,0.51,-0.05,0.01,33.44,36.59,33.03,-3.15,0.41,50.3,52.6,49.7,-2.3,0.6,12.25,10.78,10.39,1.47,1.86,35.1,33.8,32.9,1.3,2.2,11.11,15.54,10.22,-4.43,0.89,47.8,58.4,44.7,-10.6,3.1,6.19,7.03,6.08,-0.84,0.11,9.2,10.2,9,-1,0.2,3.19,6.68,3.75,-3.49,-0.56,8.7,17.6,10.8,-8.9,-2.1,14.92,13.97,14,0.95,0.92,18.8,17.5,18,1.3,0.8,19.19,16.76,19.17,2.43,0.02,67,67.8,-0.8,-0.41,25.23,-25.64,101.8,112.7,-10.9,102.2,87.5,-14.7,64.6,66.4,-1.8,0.03,0.01,0.02,-2.47,7.05,-9.52,100.9,106.8,-5.9,103.3,99.8,3.5,3.24,2.64,0.6,0
2022 Wright State,2022 Arizona,16,1,HORIZON,PAC12,0.61,0.89,-0.28,0.68,0.9,-0.22,0.8,1,-0.2,0.5,0.75,-0.25,75.81,83.97,71.81,-8.16,4,27.42,30.19,27,-2.77,0.42,59.44,61.32,59.69,-1.88,-0.25,0.46,0.49,0.45,-0.03,0.01,6.47,7.76,6.86,-1.29,-0.39,19.44,22.03,20.64,-2.59,-1.2,0.33,0.35,0.33,-0.02,0,0.33,0.36,0.35,-0.03,-0.02,0.52,0.56,0.51,-0.04,0.01,14.5,15.84,10.94,-1.34,3.56,18.89,21.43,15.31,-2.54,3.58,0.77,0.74,0.72,0.03,0.05,0.32,0.35,0.26,-0.03,0.06,0.55,0.59,0.54,-0.03,0.02,34.86,41.38,33.67,-6.52,1.19,50.9,55,49.1,-4.1,1.8,10.47,11.59,10.17,-1.12,0.3,30.8,34.6,29.4,-3.8,1.4,14.06,19.62,11.19,-5.56,2.87,51.3,65,41.5,-13.7,9.8,5.89,6.73,7.36,-0.84,-1.47,8.4,9.2,10.5,-0.8,-2.1,2.97,5.68,2.92,-2.71,0.05,7.6,13.4,7.3,-5.8,0.3,12.22,13.43,13.03,-1.21,-0.81,15.2,15.8,16.3,-0.6,-1.1,14.53,16.73,17.89,-2.2,-3.36,70,72.7,-2.7,-0.28,25.96,-26.24,106.3,118.6,-12.3,106.6,92.6,-14,68.9,72.2,-3.3,0,0.05,-0.05,-6.76,6.45,-13.21,100.2,105.9,-5.7,107,99.5,7.5,-0.23,-0.78,0.55,0
